RUN_DATE|ROUTE_DESC|DIRECTION|RUN_NUMBER|STOP_SEQ|TSN|LOCATION|LAT|LON|ROUTE_VARIANT_SCHEDULED|ARRV_ACTUAL|ARRV_SCHEDULED|DEPRT_ACTUAL|DEPRT_SCHEDULED|VESSEL_NAME|CAPACITY|OCCUPANCY_RANGE
2025-08-21|F3 Parramatta River|Outbound|RV1907-SOP-OUT-WD.210825.8.1907|3|211033|Cockatoo Island Wharf|-33.845512|151.173467|Circular Quay-19:07:00|2025-08-21 19:28:01|2025-08-21 19:27:00|2025-08-21 19:28:27|2025-08-21 19:28:00|Isobel Bennett|200|21-40
2025-08-21|F3 Parramatta River|Outbound|RV1907-SOP-OUT-WD.210825.8.1907|4|20471|Drummoyne Wharf|-33.84548995|151.1570955|Circular Quay-19:07:00|2025-08-21 19:31:35|2025-08-21 19:31:00|2025-08-21 19:32:46|2025-08-21 19:32:00|Isobel Bennett|200|21-40
2025-08-21|F3 Parramatta River|Outbound|RV1907-SOP-OUT-WD.210825.8.1907|5|20462|Chiswick Wharf|-33.84554855|151.1417808|Circular Quay-19:07:00|2025-08-21 19:37:22|2025-08-21 19:39:00|2025-08-21 19:40:09|2025-08-21 19:40:00|Isobel Bennett|200|21-40
2025-08-21|F3 Parramatta River|Outbound|RV1907-SOP-OUT-WD.210825.8.1907|6|20461|Abbotsford Wharf|-33.84367442|151.1281726|Circular Quay-19:07:00|2025-08-21 19:43:02|2025-08-21 19:43:00|2025-08-21 19:44:31|2025-08-21 19:44:00|Isobel Bennett|200|21-40
2025-08-21|F3 Parramatta River|Outbound|RV1907-SOP-OUT-WD.210825.8.1907|7|2137186|Cabarita Wharf|-33.84072|151.116915|Circular Quay-19:07:00|2025-08-21 19:48:22|2025-08-21 19:48:00|2025-08-21 19:49:56|2025-08-21 19:49:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1907-SOP-OUT-WD.210825.8.1907|8|21122|Kissing Point Wharf|-33.8316867|151.1019831|Circular Quay-19:07:00|2025-08-21 19:53:57|2025-08-21 19:54:00|2025-08-21 19:55:04|2025-08-21 19:55:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1907-SOP-OUT-WD.210825.8.1907|9|21141|Meadowbank Wharf|-33.821257|151.090129|Circular Quay-19:07:00|2025-08-21 19:59:06|2025-08-21 19:59:00|2025-08-21 20:00:21|2025-08-21 20:00:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1907-SOP-OUT-WD.210825.8.1907|10|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Circular Quay-19:07:00|2025-08-21 20:03:19|2025-08-21 20:03:00|2025-08-21 20:03:19|2025-08-21 20:03:00|Isobel Bennett|200|0-20
2025-08-21|F10 Blackwattle Bay|Outbound|DH1420-WD-OUT-BWB.180825.31.1420|1|2000238|Barangaroo Wharf 2|-33.864872|151.2004725|Barangaroo 2-14:20:00|2025-08-21 14:21:42|2025-08-21 14:20:00|2025-08-21 14:21:42|2025-08-21 14:20:00|Me-mel|60|0-20
2025-08-21|F10 Blackwattle Bay|Outbound|DH1420-WD-OUT-BWB.180825.31.1420|2|200954|Pirrama Park Wharf|-33.864735|151.19088|Barangaroo 2-14:20:00|2025-08-21 14:27:33|2025-08-21 14:28:00|2025-08-21 14:28:37|2025-08-21 14:29:00|Me-mel|60|0-20
2025-08-21|F10 Blackwattle Bay|Outbound|DH1420-WD-OUT-BWB.180825.31.1420|3|203771|Blackwattle Bay Wharf|-33.871362|151.185199|Barangaroo 2-14:20:00|2025-08-21 14:38:28|2025-08-21 14:37:00|2025-08-21 14:38:28|2025-08-21 14:37:00|Me-mel|60|0-20
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ315|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-14:30:00|2025-08-22 14:32:06|2025-08-22 14:30:00|2025-08-22 14:32:06|2025-08-22 14:30:00|1004|396|0-20
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ315|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-14:30:00|2025-08-22 14:50:00|2025-08-22 14:50:00|2025-08-22 14:50:00|2025-08-22 14:50:00|1004|396|41-60
2025-08-21|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.210825.8.1438|1|21151|Rydalmere Wharf|-33.81799|151.043754|Rydalmere-14:57:00|2025-08-21 14:54:02|2025-08-21 14:57:00|2025-08-21 14:58:43|2025-08-21 14:58:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.210825.8.1438|2|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Rydalmere-14:57:00|2025-08-21 15:07:43|2025-08-21 15:07:00|2025-08-21 15:09:08|2025-08-21 15:08:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.210825.8.1438|3|21141|Meadowbank Wharf|-33.821257|151.090129|Rydalmere-14:57:00|2025-08-21 15:11:20|2025-08-21 15:10:00|2025-08-21 15:12:20|2025-08-21 15:11:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.210825.8.1438|4|21122|Kissing Point Wharf|-33.8316867|151.1019831|Rydalmere-14:57:00|2025-08-21 15:16:00|2025-08-21 15:15:00|2025-08-21 15:16:44|2025-08-21 15:16:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.210825.8.1438|5|2137185|Cabarita Wharf|-33.84072|151.116915|Rydalmere-14:57:00|2025-08-21 15:20:57|2025-08-21 15:21:00|2025-08-21 15:22:22|2025-08-21 15:22:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.210825.8.1438|6|20461|Abbotsford Wharf|-33.84367442|151.1281726|Rydalmere-14:57:00|2025-08-21 15:26:05|2025-08-21 15:26:00|2025-08-21 15:27:25|2025-08-21 15:27:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.210825.8.1438|7|20462|Chiswick Wharf|-33.84554855|151.1417808|Rydalmere-14:57:00|2025-08-21 15:30:25|2025-08-21 15:30:00|2025-08-21 15:31:31|2025-08-21 15:31:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.210825.8.1438|8|20471|Drummoyne Wharf|-33.84548995|151.1570955|Rydalmere-14:57:00|2025-08-21 15:37:47|2025-08-21 15:38:00|2025-08-21 15:39:15|2025-08-21 15:39:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.210825.8.1438|9|211033|Cockatoo Island Wharf|-33.845512|151.173467|Rydalmere-14:57:00|2025-08-21 15:42:29|2025-08-21 15:42:00|2025-08-21 15:44:06|2025-08-21 15:43:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.210825.8.1438|10|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Rydalmere-14:57:00|2025-08-21 15:52:22|2025-08-21 15:52:00|2025-08-21 15:53:22|2025-08-21 15:53:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.210825.8.1438|11|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Rydalmere-14:57:00|2025-08-21 16:02:47|2025-08-21 16:04:00|2025-08-21 16:04:00|2025-08-21 16:04:00|Shane Gould|230|0-20
2025-08-21|Stkn Stockton Ferry|Outbound|957531|1|2300102|Queens Wharf|-32.925322|151.780265|Queens-05:25:00|2025-08-21 05:25:00|2025-08-21 05:25:00|2025-08-21 05:25:00|2025-08-21 05:25:00|42558_351887_3000_Stkn|82|0-20
2025-08-21|Stkn Stockton Ferry|Outbound|957531|2|229557|Stockton Wharf|-32.919859|151.782468|Queens-05:25:00|2025-08-21 05:30:00|2025-08-21 05:30:00|2025-08-21 05:30:00|2025-08-21 05:30:00|42558_351887_3000_Stkn|82|0-20
2025-08-21|Stkn Stockton Ferry|Inbound|844004|1|229557|Stockton Wharf|-32.919859|151.782468|Stockton-12:30:00|2025-08-21 12:30:00|2025-08-21 12:30:00|2025-08-21 12:30:00|2025-08-21 12:30:00|42558_207113_3000_Stkn|82|0-20
2025-08-21|Stkn Stockton Ferry|Inbound|844004|2|2300102|Queens Wharf|-32.925322|151.780265|Stockton-12:30:00|2025-08-21 12:35:00|2025-08-21 12:35:00|2025-08-21 12:35:00|2025-08-21 12:35:00|42558_207113_3000_Stkn|82|0-20
2025-08-22|F3 Parramatta River|Inbound|RV1527-SOP-WD-IN.220825.16.1628|1|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Sydney Olympic Park-16:28:00|2025-08-22 16:29:17|2025-08-22 16:28:00|2025-08-22 16:29:17|2025-08-22 16:28:00|Dawn Fraser|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV1527-SOP-WD-IN.220825.16.1628|2|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Sydney Olympic Park-16:28:00|2025-08-22 16:59:06|2025-08-22 16:58:00|2025-08-22 16:59:06|2025-08-22 16:58:00|Dawn Fraser|230|41-60
2025-08-22|F7 Double Bay|Outbound|ES1957-OUT-WD.180825.31.1957|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-19:57:00|2025-08-22 19:58:03|2025-08-22 19:57:00|2025-08-22 19:58:03|2025-08-22 19:57:00|Fishburn|393|0-20
2025-08-22|F7 Double Bay|Outbound|ES1957-OUT-WD.180825.31.1957|2|20271|Darling Point Wharf|-33.8664518|151.2394906|Circular Quay-19:57:00|2025-08-22 20:08:37|2025-08-22 20:08:00|2025-08-22 20:10:00|2025-08-22 20:09:00|Fishburn|393|0-20
2025-08-22|F7 Double Bay|Outbound|ES1957-OUT-WD.180825.31.1957|3|20281|Double Bay Wharf|-33.87334922|151.2425813|Circular Quay-19:57:00|2025-08-22 20:13:32|2025-08-22 20:14:00|2025-08-22 20:13:32|2025-08-22 20:14:00|Fishburn|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI1045-OUT-WD.180825.31.1045|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-10:45:00|2025-08-21 10:47:09|2025-08-21 10:45:00|2025-08-21 10:47:09|2025-08-21 10:45:00|Fishburn|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI1045-OUT-WD.180825.31.1045|2|20413|Balmain Wharf|-33.854559|151.186263|Circular Quay-10:45:00|2025-08-21 10:58:37|2025-08-21 10:56:00|2025-08-21 11:00:07|2025-08-21 10:57:00|Fishburn|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI1045-OUT-WD.180825.31.1045|3|20412|Birchgrove Wharf|-33.8464558|151.1863405|Circular Quay-10:45:00|2025-08-21 11:04:46|2025-08-21 11:02:00|2025-08-21 11:05:07|2025-08-21 11:03:00|Fishburn|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI1045-OUT-WD.180825.31.1045|4|20651|Greenwich Point Wharf|-33.84209993|151.1808023|Circular Quay-10:45:00|2025-08-21 11:07:52|2025-08-21 11:05:00|2025-08-21 11:08:12|2025-08-21 11:06:00|Fishburn|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI1045-OUT-WD.180825.31.1045|5|21101|Woolwich Wharf|-33.83875627|151.1760428|Circular Quay-10:45:00|2025-08-21 11:11:20|2025-08-21 11:08:00|2025-08-21 11:12:23|2025-08-21 11:09:00|Fishburn|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI1045-OUT-WD.180825.31.1045|6|211033|Cockatoo Island Wharf|-33.845512|151.173467|Circular Quay-10:45:00|2025-08-21 11:16:04|2025-08-21 11:14:00|2025-08-21 11:16:04|2025-08-21 11:14:00|Fishburn|393|0-20
2025-08-22|F9 Watsons Bay|Inbound|WB0825-WD-IN.180825.31.0845|1|20291|Rose Bay Wharf|-33.87064743|151.262158|Rose Bay-08:45:00|2025-08-22 08:45:25|2025-08-22 08:45:00|2025-08-22 08:45:25|2025-08-22 08:45:00|Pemulwuy|400|0-20
2025-08-22|F9 Watsons Bay|Inbound|WB0825-WD-IN.180825.31.0845|2|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Rose Bay-08:45:00|2025-08-22 08:55:14|2025-08-22 08:58:00|2025-08-22 08:55:14|2025-08-22 08:58:00|Pemulwuy|400|41-60
2025-08-21|F1 Manly|Outbound|ML1550-OUT-WD.180825.31.1550|1|2000217|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-15:50:00|2025-08-21 15:52:09|2025-08-21 15:50:00|2025-08-21 15:52:09|2025-08-21 15:50:00|Queenscliff|1100|0-20
2025-08-21|F1 Manly|Outbound|ML1550-OUT-WD.180825.31.1550|2|20951|Manly Wharf 1|-33.80046|151.283796|Circular Quay-15:50:00|2025-08-21 16:23:20|2025-08-21 16:20:00|2025-08-21 16:23:20|2025-08-21 16:20:00|Queenscliff|1100|0-20
2025-08-22|F1 Manly|Inbound|ML1215-WD-IN.180825.31.1245|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-12:45:00|2025-08-22 12:45:22|2025-08-22 12:45:00|2025-08-22 12:45:22|2025-08-22 12:45:00|Fairlight|400|0-20
2025-08-22|F1 Manly|Inbound|ML1215-WD-IN.180825.31.1245|2|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-12:45:00|2025-08-22 13:04:35|2025-08-22 13:07:00|2025-08-22 13:04:35|2025-08-22 13:07:00|Fairlight|400|41-60
2025-08-21|F5 Neutral Bay|Outbound|NB1625-OUT-WD.180825.31.1625|1|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-16:25:00|2025-08-21 16:26:20|2025-08-21 16:25:00|2025-08-21 16:26:20|2025-08-21 16:25:00|Fishburn|393|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1625-OUT-WD.180825.31.1625|2|20614|Kirribilli Wharf|-33.84936725|151.2202795|Circular Quay-16:25:00|2025-08-21 16:31:13|2025-08-21 16:31:00|2025-08-21 16:32:22|2025-08-21 16:32:00|Fishburn|393|21-40
2025-08-21|F5 Neutral Bay|Outbound|NB1625-OUT-WD.180825.31.1625|3|20603|North Sydney Wharf|-33.84496235|151.2187282|Circular Quay-16:25:00|2025-08-21 16:34:11|2025-08-21 16:34:00|2025-08-21 16:35:35|2025-08-21 16:35:00|Fishburn|393|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1625-OUT-WD.180825.31.1625|4|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Circular Quay-16:25:00|2025-08-21 16:36:50|2025-08-21 16:39:00|2025-08-21 16:36:50|2025-08-21 16:39:00|Fishburn|393|0-20
2025-08-21|F6 Mosman Bay|Outbound|MS2200-OUT-WD.180825.31.2200|1|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-22:00:00|2025-08-21 22:01:18|2025-08-21 22:00:00|2025-08-21 22:01:18|2025-08-21 22:00:00|Friendship|393|0-20
2025-08-21|F6 Mosman Bay|Outbound|MS2200-OUT-WD.180825.31.2200|2|20882|South Mosman Wharf|-33.84326831|151.2325961|Circular Quay-22:00:00|2025-08-21 22:10:28|2025-08-21 22:14:00|2025-08-21 22:11:53|2025-08-21 22:15:00|Friendship|393|0-20
2025-08-21|F6 Mosman Bay|Outbound|MS2200-OUT-WD.180825.31.2200|3|20902|Old Cremorne Wharf|-33.840922|151.230501|Circular Quay-22:00:00|2025-08-21 22:13:00|2025-08-21 22:17:00|2025-08-21 22:14:36|2025-08-21 22:18:00|Friendship|393|0-20
2025-08-21|F6 Mosman Bay|Outbound|MS2200-OUT-WD.180825.31.2200|4|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Circular Quay-22:00:00|2025-08-21 22:15:51|2025-08-21 22:20:00|2025-08-21 22:15:51|2025-08-21 22:20:00|Friendship|393|0-20
2025-08-22|F8 Cockatoo Island|Outbound|CI0945-OUT-WD.180825.31.0945|1|2000229|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-09:45:00|2025-08-22 09:47:05|2025-08-22 09:45:00|2025-08-22 09:47:05|2025-08-22 09:45:00|Borrowdale|393|0-20
2025-08-22|F8 Cockatoo Island|Outbound|CI0945-OUT-WD.180825.31.0945|2|20413|Balmain Wharf|-33.854559|151.186263|Circular Quay-09:45:00|2025-08-22 09:58:48|2025-08-22 09:56:00|2025-08-22 10:00:10|2025-08-22 09:57:00|Borrowdale|393|0-20
2025-08-22|F8 Cockatoo Island|Outbound|CI0945-OUT-WD.180825.31.0945|3|20412|Birchgrove Wharf|-33.8464558|151.1863405|Circular Quay-09:45:00|2025-08-22 10:04:57|2025-08-22 10:02:00|2025-08-22 10:05:30|2025-08-22 10:03:00|Borrowdale|393|0-20
2025-08-22|F8 Cockatoo Island|Outbound|CI0945-OUT-WD.180825.31.0945|4|20651|Greenwich Point Wharf|-33.84209993|151.1808023|Circular Quay-09:45:00|2025-08-22 10:07:38|2025-08-22 10:05:00|2025-08-22 10:08:50|2025-08-22 10:06:00|Borrowdale|393|0-20
2025-08-22|F8 Cockatoo Island|Outbound|CI0945-OUT-WD.180825.31.0945|5|21101|Woolwich Wharf|-33.83875627|151.1760428|Circular Quay-09:45:00|2025-08-22 10:10:44|2025-08-22 10:08:00|2025-08-22 10:12:09|2025-08-22 10:09:00|Borrowdale|393|0-20
2025-08-22|F8 Cockatoo Island|Outbound|CI0945-OUT-WD.180825.31.0945|6|211033|Cockatoo Island Wharf|-33.845512|151.173467|Circular Quay-09:45:00|2025-08-22 10:14:26|2025-08-22 10:14:00|2025-08-22 10:14:26|2025-08-22 10:14:00|Borrowdale|393|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.210825.8.0649|1|21151|Rydalmere Wharf|-33.81799|151.043754|Rydalmere-06:49:00|2025-08-21 06:50:01|2025-08-21 06:49:00|2025-08-21 06:50:01|2025-08-21 06:49:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.210825.8.0649|2|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Rydalmere-06:49:00|2025-08-21 06:59:08|2025-08-21 06:58:00|2025-08-21 07:00:47|2025-08-21 06:59:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.210825.8.0649|3|21141|Meadowbank Wharf|-33.821257|151.090129|Rydalmere-06:49:00|2025-08-21 07:02:48|2025-08-21 07:01:00|2025-08-21 07:03:56|2025-08-21 07:02:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.210825.8.0649|4|21122|Kissing Point Wharf|-33.8316867|151.1019831|Rydalmere-06:49:00|2025-08-21 07:07:31|2025-08-21 07:06:00|2025-08-21 07:08:42|2025-08-21 07:07:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.210825.8.0649|5|2137185|Cabarita Wharf|-33.84072|151.116915|Rydalmere-06:49:00|2025-08-21 07:11:50|2025-08-21 07:12:00|2025-08-21 07:14:05|2025-08-21 07:13:00|Isobel Bennett|200|21-40
2025-08-21|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.210825.8.0649|6|20461|Abbotsford Wharf|-33.84367442|151.1281726|Rydalmere-06:49:00|2025-08-21 07:16:46|2025-08-21 07:17:00|2025-08-21 07:18:22|2025-08-21 07:18:00|Isobel Bennett|200|41-60
2025-08-21|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.210825.8.0649|7|206076|McMahons Point Wharf|-33.8489035|151.2066175|Rydalmere-06:49:00|2025-08-21 07:32:48|2025-08-21 07:35:00|2025-08-21 07:36:08|2025-08-21 07:36:00|Isobel Bennett|200|41-60
2025-08-21|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.210825.8.0649|8|206126|Milsons Point Wharf|-33.84969|151.210835|Rydalmere-06:49:00|2025-08-21 07:37:37|2025-08-21 07:38:00|2025-08-21 07:39:48|2025-08-21 07:39:00|Isobel Bennett|200|41-60
2025-08-21|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.210825.8.0649|9|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Rydalmere-06:49:00|2025-08-21 07:42:53|2025-08-21 07:44:00|2025-08-21 07:42:53|2025-08-21 07:44:00|Isobel Bennett|200|41-60
2025-08-22|F7 Double Bay|Inbound|ES1757-WD-IN.180825.31.1820|1|20281|Double Bay Wharf|-33.87334922|151.2425813|Double Bay-18:20:00|2025-08-22 18:20:33|2025-08-22 18:20:00|2025-08-22 18:20:33|2025-08-22 18:20:00|Fishburn|393|0-20
2025-08-22|F7 Double Bay|Inbound|ES1757-WD-IN.180825.31.1820|2|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Double Bay-18:20:00|2025-08-22 18:34:53|2025-08-22 18:35:00|2025-08-22 18:34:53|2025-08-22 18:35:00|Fishburn|393|0-20
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ322|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-16:52:00|2025-08-22 16:53:33|2025-08-22 16:52:00|2025-08-22 16:53:33|2025-08-22 16:52:00|1005|396|0-20
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ322|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-16:52:00|2025-08-22 17:12:00|2025-08-22 17:12:00|2025-08-22 17:12:00|2025-08-22 17:12:00|1005|396|41-60
2025-08-21|F9 Watsons Bay|Inbound|WB1805-WD-IN.180825.31.1825|1|20291|Rose Bay Wharf|-33.87064743|151.262158|Rose Bay-18:25:00|2025-08-21 18:24:55|2025-08-21 18:25:00|2025-08-21 18:24:55|2025-08-21 18:25:00|Pemulwuy|400|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB1805-WD-IN.180825.31.1825|2|2000229|Circular Quay Wharf|-33.86069676|151.21126876|Rose Bay-18:25:00|2025-08-21 18:35:41|2025-08-21 18:38:00|2025-08-21 18:35:41|2025-08-21 18:38:00|Pemulwuy|400|0-20
2025-08-22|F6 Mosman Bay|Outbound|MS1630-OUT-WD.180825.31.1630|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-16:30:00|2025-08-22 16:34:54|2025-08-22 16:30:00|2025-08-22 16:34:54|2025-08-22 16:30:00|Charlotte|393|0-20
2025-08-22|F6 Mosman Bay|Outbound|MS1630-OUT-WD.180825.31.1630|2|20882|South Mosman Wharf|-33.84326831|151.2325961|Circular Quay-16:30:00|2025-08-22 16:45:27|2025-08-22 16:44:00|2025-08-22 16:46:58|2025-08-22 16:45:00|Charlotte|393|41-60
2025-08-22|F6 Mosman Bay|Outbound|MS1630-OUT-WD.180825.31.1630|3|20902|Old Cremorne Wharf|-33.840922|151.230501|Circular Quay-16:30:00|2025-08-22 16:48:03|2025-08-22 16:47:00|2025-08-22 16:49:59|2025-08-22 16:48:00|Charlotte|393|21-40
2025-08-22|F6 Mosman Bay|Outbound|MS1630-OUT-WD.180825.31.1630|4|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Circular Quay-16:30:00|2025-08-22 16:52:06|2025-08-22 16:50:00|2025-08-22 16:52:06|2025-08-22 16:50:00|Charlotte|393|0-20
2025-08-22|Stkn Stockton Ferry|Inbound|844006|1|229557|Stockton Wharf|-32.919859|151.782468|Stockton-13:10:00|2025-08-22 13:10:00|2025-08-22 13:10:00|2025-08-22 13:10:00|2025-08-22 13:10:00|42558_207121_3000_Stkn|82|0-20
2025-08-22|Stkn Stockton Ferry|Inbound|844006|2|2300102|Queens Wharf|-32.925322|151.780265|Stockton-13:10:00|2025-08-22 13:15:00|2025-08-22 13:15:00|2025-08-22 13:15:00|2025-08-22 13:15:00|42558_207121_3000_Stkn|82|0-20
2025-08-22|F5 Neutral Bay|Outbound|NB1755-OUT-WD.180825.31.1755|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-17:55:00|2025-08-22 17:58:20|2025-08-22 17:55:00|2025-08-22 17:58:20|2025-08-22 17:55:00|Liz Ellis|200|0-20
2025-08-22|F5 Neutral Bay|Outbound|NB1755-OUT-WD.180825.31.1755|2|20614|Kirribilli Wharf|-33.84936725|151.2202795|Circular Quay-17:55:00|2025-08-22 18:02:46|2025-08-22 18:01:00|2025-08-22 18:04:41|2025-08-22 18:02:00|Liz Ellis|200|21-40
2025-08-22|F5 Neutral Bay|Outbound|NB1755-OUT-WD.180825.31.1755|3|20603|North Sydney Wharf|-33.84496235|151.2187282|Circular Quay-17:55:00|2025-08-22 18:06:17|2025-08-22 18:04:00|2025-08-22 18:07:47|2025-08-22 18:05:00|Liz Ellis|200|21-40
2025-08-22|F5 Neutral Bay|Outbound|NB1755-OUT-WD.180825.31.1755|4|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Circular Quay-17:55:00|2025-08-22 18:08:54|2025-08-22 18:09:00|2025-08-22 18:08:54|2025-08-22 18:09:00|Liz Ellis|200|21-40
2025-08-22|F5 Neutral Bay|Outbound|NB2225-OUT-WD.180825.31.2225|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-22:25:00|2025-08-22 22:26:50|2025-08-22 22:25:00|2025-08-22 22:26:50|2025-08-22 22:25:00|Fishburn|393|0-20
2025-08-22|F5 Neutral Bay|Outbound|NB2225-OUT-WD.180825.31.2225|2|20614|Kirribilli Wharf|-33.84936725|151.2202795|Circular Quay-22:25:00|2025-08-22 22:31:49|2025-08-22 22:31:00|2025-08-22 22:32:50|2025-08-22 22:32:00|Fishburn|393|0-20
2025-08-22|F5 Neutral Bay|Outbound|NB2225-OUT-WD.180825.31.2225|3|20603|North Sydney Wharf|-33.84496235|151.2187282|Circular Quay-22:25:00|2025-08-22 22:34:40|2025-08-22 22:34:00|2025-08-22 22:35:51|2025-08-22 22:35:00|Fishburn|393|0-20
2025-08-22|F5 Neutral Bay|Outbound|NB2225-OUT-WD.180825.31.2225|4|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Circular Quay-22:25:00|2025-08-22 22:37:01|2025-08-22 22:37:00|2025-08-22 22:37:01|2025-08-22 22:37:00|Fishburn|393|0-20
2025-08-22|F10 Blackwattle Bay|Outbound|DH2020-WD-OUT-BWB.180825.31.2020|1|2000238|Barangaroo Wharf 2|-33.864872|151.2004725|Barangaroo 2-20:20:00|2025-08-22 20:22:13|2025-08-22 20:20:00|2025-08-22 20:22:13|2025-08-22 20:20:00|Me-mel|60|0-20
2025-08-22|F10 Blackwattle Bay|Outbound|DH2020-WD-OUT-BWB.180825.31.2020|2|200954|Pirrama Park Wharf|-33.864735|151.19088|Barangaroo 2-20:20:00|2025-08-22 20:27:56|2025-08-22 20:28:00|2025-08-22 20:28:47|2025-08-22 20:29:00|Me-mel|60|0-20
2025-08-22|F10 Blackwattle Bay|Outbound|DH2020-WD-OUT-BWB.180825.31.2020|3|203771|Blackwattle Bay Wharf|-33.871362|151.185199|Barangaroo 2-20:20:00|2025-08-22 20:34:58|2025-08-22 20:37:00|2025-08-22 20:34:58|2025-08-22 20:37:00|Me-mel|60|0-20
2025-08-22|F3 Parramatta River|Inbound|RV1427-SOP-WD-IN.220825.16.1528|1|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Sydney Olympic Park-15:28:00|2025-08-22 15:28:07|2025-08-22 15:28:00|2025-08-22 15:28:07|2025-08-22 15:28:00|Cheryl Salisbury|200|0-20
